lastUpdated,code,created,id,ignoreApproval,name
2019-09-13T13:36:03.815,,2019-09-05T09:26:03.938,mVBoBn7kcA3,FALSE,"12 - 23 Months, Male, Static"
2019-09-13T13:36:03.815,,2019-09-05T13:20:49.669,sE59AYPpDzV,FALSE,"12 - 23 Months, Outreach"
2019-09-13T13:36:03.815,,2019-09-05T13:20:49.659,nB36VubTAWb,FALSE,"12 - 23 Months, Static"
2019-09-13T13:36:03.815,,2019-09-05T09:26:07.364,gB0W63Kq6AZ,FALSE,"12 - 59 Months (1st Dose), Female, Outreach"
2019-09-13T13:36:03.815,,2019-09-05T09:26:07.356,FpdeEDs8TIP,FALSE,"12 - 59 Months (1st Dose), Female, Static"
2019-09-13T13:36:03.815,,2019-09-05T09:26:07.344,rumJgZkdY47,FALSE,"12 - 59 Months (1st Dose), Male, Outreach"
2019-09-13T13:36:03.815,,2019-09-05T09:26:07.328,KgiMiWs1E8P,FALSE,"12 - 59 Months (1st Dose), Male, Static"
2019-09-13T13:36:03.815,,2019-09-05T09:26:07.493,DelguUiaDgQ,FALSE,"12 - 59 Months (1st Dose), Outreach"
2019-09-13T13:36:03.815,,2019-09-05T09:26:07.480,CRLR2mJxlDh,FALSE,"12 - 59 Months (1st Dose), Static"
2017-06-21T10:53:21.939,,2017-06-21T10:53:21.939,YX1pZruthcL,FALSE,"12 – 24 Months, Female"
2017-06-21T10:53:21.938,,2017-06-21T10:53:21.938,im8FNg86O6u,FALSE,"12 – 24 Months, Male"
2016-06-15T09:43:48.135,,2016-06-15T09:43:48.135,aS7ec9d6Bs6,FALSE,12-18 Yrs
2016-06-16T14:20:59.102,,2016-06-16T14:20:59.101,iBqBDxKMZqj,FALSE,12-18 Yrs
2016-06-15T09:48:44.661,,2016-06-15T09:48:44.660,cLag5SKZDCo,FALSE,"12-18 Yrs, Default"
2016-06-15T09:48:44.651,,2016-06-15T09:48:44.651,Ya5xoWk6Omd,FALSE,"12-18 Yrs, Died"
2016-06-15T09:48:44.659,,2016-06-15T09:48:44.659,wkPiCnpAU0o,FALSE,"12-18 Yrs, Non-recovered"
2016-06-15T09:48:44.667,,2016-06-15T09:48:44.666,wtszaAD2R7M,FALSE,"12-18 Yrs, Transferred out"
2016-06-15T09:48:44.654,,2016-06-15T09:48:44.654,o8O3wb34Psm,FALSE,"12-18 Yrs, Transitioned"
2016-07-01T15:31:43.030,,2016-07-01T15:31:43.030,HkOtcqfvCjX,FALSE,12-59M
2016-07-08T15:43:15.080,,2016-07-08T15:43:15.080,uM7XOd0Wkt3,FALSE,12-59M
2016-07-01T11:38:13.171,,2016-07-01T11:38:13.170,bOm0z4RL0Qi,FALSE,"12-59M, > 24Hrs"
2016-07-01T11:38:13.174,,2016-07-01T11:38:13.173,V0gZfrKMHeZ,FALSE,"12-59M, Within 24Hrs"
2016-07-21T15:48:54.898,,2016-07-21T15:48:54.898,LOwbZVHs8U1,FALSE,"12-­59 Months, Outreach"
2016-07-21T15:48:54.895,,2016-07-21T15:48:54.895,Xp3nANhRbfh,FALSE,"12-­59 Months, Static"
2016-09-19T12:00:47.400,,2016-09-19T12:00:47.400,RMZuxCQBter,FALSE,"12M, Checked Data"
2016-09-19T12:00:47.397,,2016-09-19T12:00:47.397,aPwO4valpQY,FALSE,"12M, Clinic Own Data"
2019-09-13T13:36:03.815,,2019-09-05T09:26:07.410,hGXCz93cOZz,FALSE,"13 - 59 Months (2nd Dose), Female, Outreach"
2019-09-13T13:36:03.815,,2019-09-05T09:26:07.397,UWrsmTpB3fF,FALSE,"13 - 59 Months (2nd Dose), Female, Static"
2019-09-13T13:36:03.815,,2019-09-05T09:26:07.383,tsqT0XhqObc,FALSE,"13 - 59 Months (2nd Dose), Male, Outreach"
2019-09-13T13:36:03.815,,2019-09-05T09:26:07.378,PRPdhssSeW6,FALSE,"13 - 59 Months (2nd Dose), Male, Static"
2019-09-13T13:36:03.815,,2019-09-05T09:26:07.510,UZ80iHM7Ta7,FALSE,"13 - 59 Months (2nd Dose), Outreach"
2019-09-13T13:36:03.815,,2019-09-05T09:26:07.497,kwL7tcT1Y2F,FALSE,"13 - 59 Months (2nd Dose), Static"
2016-08-10T14:56:44.696,,2016-08-10T14:56:44.696,O3Acs77i2ms,FALSE,13 -18 yrs
2016-08-10T10:00:27.500,,2016-08-10T10:00:27.500,TDLxcOwEwg0,FALSE,13 -18 yrs
2016-08-02T11:47:24.819,,2016-08-02T11:47:24.819,Ockw6F1QnVV,FALSE,13-19Yrs
2021-02-22T07:06:07.927,,2021-02-22T07:06:07.927,jqpPNpWmvFK,FALSE,13-19Yrs
2020-11-24T14:40:17.902,,2020-11-24T14:40:17.902,LuPtdzVNC2d,FALSE,15 to 60yrs
2021-02-20T13:02:08.042,,2021-02-20T13:02:08.042,cDpW8ITeZMg,FALSE,15 to 60yrs
2021-12-15T09:50:00.030,,2021-12-15T09:50:00.030,ZHWmZYVHPOY,FALSE,15-19 Yrs
2020-11-24T20:57:04.546,,2020-11-24T20:57:04.546,ZycvCzY20oe,FALSE,15-19 Yrs
2021-02-25T10:51:01.933,,2021-02-25T10:51:01.933,c9MkoUdojej,FALSE,15-19 Yrs
2020-12-01T14:58:49.512,,2020-12-01T14:58:49.512,BNYFgerCQCT,FALSE,15-19Yrs
2016-06-16T14:20:59.100,,2016-06-16T14:20:59.100,CV32WxGBFKR,FALSE,15-19Yrs
2019-01-25T11:04:58.204,,2019-01-25T11:04:58.204,F5knYtjFPaJ,FALSE,15-19Yrs
2020-12-04T07:54:02.322,,2020-12-04T07:54:02.322,Wpj3GMmS0fQ,FALSE,15-19Yrs
2019-06-14T09:45:48.269,,2019-06-14T09:45:48.269,s2nld9d5mKU,FALSE,15-19Yrs
2020-12-01T14:58:16.378,,2020-12-01T14:58:16.378,wWJw9rfAl25,FALSE,15-19Yrs
2016-09-20T14:27:52.623,,2016-09-20T14:27:52.623,z322CE25umu,FALSE,15-19Yrs
2016-04-25T15:16:19.578,,2016-04-25T15:16:19.578,ape9HrHOEQr,FALSE,"15-19Yrs, Female"
2016-04-25T15:16:19.577,,2016-04-25T15:16:19.576,urvemb7dhIv,FALSE,"15-19Yrs, Male"
2016-09-14T09:03:52.074,,2016-09-14T09:03:52.073,nv7fT2s0sVF,FALSE,15-24Yrs
2016-05-04T15:15:46.825,,2016-05-04T15:15:46.825,ECXdZZqg0pR,FALSE,"15-24Yrs, Female"
2016-05-04T15:15:46.823,,2016-05-04T15:15:46.823,Vdrf8wx5EwE,FALSE,"15-24Yrs, Male"
2016-05-04T15:15:09.928,,2016-05-04T15:15:09.927,z32FZEYh7Nr,FALSE,"15-24Yrs, New Cases, Female"
2016-05-04T15:15:09.918,,2016-05-04T15:15:09.918,cfa40pwWoJf,FALSE,"15-24Yrs, New Cases, Male"
2016-05-04T15:15:09.939,,2016-05-04T15:15:09.938,cYmjQK4RcDr,FALSE,"15-24Yrs, Relapses, Female"
2016-05-04T15:15:09.931,,2016-05-04T15:15:09.931,DJpHwiD7BBB,FALSE,"15-24Yrs, Relapses, Male"
2016-09-26T11:16:21.511,,2016-09-26T11:16:21.511,M62DdajXPcM,FALSE,15-25Yrs +ve
2016-09-26T11:16:21.509,,2016-09-26T11:16:21.509,GqXPljA0VtV,FALSE,15-25Yrs -ve
2023-04-11T15:55:51.848,,2023-04-11T15:55:51.848,zC5AD0XrSVh,FALSE,15-27 weeks 
2021-02-22T13:02:14.745,,2021-02-22T13:02:14.745,WCzz4N1dYJ1,FALSE,16+ Yrs
2021-02-23T14:06:11.880,,2021-02-23T14:06:11.880,wxfxL34CIFC,FALSE,16+ Yrs
2016-08-04T10:06:21.922,,2016-08-04T10:06:21.921,vy72wnrRMLi,FALSE,"16+ Yrs, Inpatient, Female"
2016-08-04T10:06:21.923,,2016-08-04T10:06:21.923,lbdAzjLHwfz,FALSE,"16+ Yrs, Inpatient, Male"
2016-08-04T10:06:21.910,,2016-08-04T10:06:21.910,Rm91xFp9Egy,FALSE,"16+ Yrs, New Cases, Female"
2016-08-04T10:06:21.914,,2016-08-04T10:06:21.913,JDuhiGsybYF,FALSE,"16+ Yrs, New Cases, Male"
2016-08-04T10:06:21.916,,2016-08-04T10:06:21.915,VXE0ferwNgA,FALSE,"16+ Yrs, Subsequent Cases, Female"
2016-08-04T10:06:21.920,,2016-08-04T10:06:21.919,hPdP8TZJ8Mx,FALSE,"16+ Yrs, Subsequent Cases, Male"
2016-08-10T13:53:52.279,,2016-08-10T13:53:52.278,ojckKl8362P,FALSE,16-39 Yrs
2021-02-23T07:44:51.769,,2021-02-23T07:44:51.769,cJU1f2g1DM6,FALSE,17+Yrs
2016-08-10T14:56:44.694,,2016-08-10T14:56:44.694,KqIUXm8r4wH,FALSE,19 - 23yrs
2016-08-10T10:00:27.498,,2016-08-10T10:00:27.498,pSj9RAOoD41,FALSE,19 - 23yrs
2016-04-20T11:27:10.112,,2016-04-20T11:27:10.111,WZ7RFKVoSIP,FALSE,19-25Yrs
2021-02-18T12:58:39.636,,2021-02-18T12:58:39.636,Uw4iOKNO0ON,FALSE,19-34
2016-04-20T16:00:37.647,,2016-04-20T16:00:37.647,BJuoTxZNsWT,FALSE,2
2017-06-21T10:53:21.937,,2017-06-21T10:53:21.937,BoFeX9J5AVJ,FALSE,"2 – 12 Months, Female"
2017-06-21T10:53:21.936,,2017-06-21T10:53:21.936,lKl77wlRBtt,FALSE,"2 – 12 Months, Male"
2016-04-12T16:35:09.743,,2016-04-12T16:35:09.743,eo6j7NLIHXt,FALSE,2*3 doses
2016-07-08T15:43:15.086,,2016-07-08T15:43:15.086,JkPVYDM0pqQ,FALSE,2-11M
2016-07-01T15:31:43.031,,2016-07-01T15:31:43.031,qQjjIH7HFZM,FALSE,2-11M
2016-07-01T11:38:13.168,,2016-07-01T11:38:13.167,cmiNOmGkKim,FALSE,"2-11M, > 24Hrs"
2016-07-01T11:38:13.180,,2016-07-01T11:38:13.180,HoSF8nHNt8n,FALSE,"2-11M, Within 24Hrs"
2016-07-08T15:43:15.083,,2016-07-08T15:43:15.083,NI9YlWFqNyz,FALSE,2-4M
2020-12-01T14:58:16.379,,2020-12-01T14:58:16.379,DhWbVRvW5PG,FALSE,20 + Yrs
2016-08-02T11:47:24.830,,2016-08-02T11:47:24.829,P9uff8CxUTi,FALSE,20 + Yrs
2020-12-01T14:58:49.513,,2020-12-01T14:58:49.513,eVnff2tSRru,FALSE,20 + Yrs
2019-06-14T09:45:48.272,,2019-06-14T09:45:48.271,ChSJITSWhNs,FALSE,20-24Yrs
2016-04-20T15:59:22.451,,2016-04-20T15:59:22.451,EvvEmErQhg5,FALSE,20-24Yrs
2020-11-24T20:57:04.546,,2020-11-24T20:57:04.546,KdfTs4BLDiJ,FALSE,20-24Yrs
2021-02-25T10:51:01.934,,2021-02-25T10:51:01.934,XJRR0au4NHU,FALSE,20-24Yrs
2021-12-15T09:50:00.031,,2021-12-15T09:50:00.031,iKMaxFNApJt,FALSE,20-24Yrs
2017-06-21T10:49:53.417,,2017-06-21T10:49:53.417,sezvcKEBuPm,FALSE,20-24Yrs
2020-12-04T07:54:02.323,,2020-12-04T07:54:02.323,wpkNVY7K2Rx,FALSE,20-24Yrs
2016-04-25T15:16:19.580,,2016-04-25T15:16:19.580,S6inAeCJXdT,FALSE,"20-24Yrs, Female"
2016-04-25T15:16:19.582,,2016-04-25T15:16:19.581,inWtTNCDcjS,FALSE,"20-24Yrs, Male"
2021-02-18T10:22:00.576,,2021-02-18T10:22:00.576,RhxvAqdLON1,FALSE,20-29 Yrs
2016-09-20T14:27:52.625,,2016-09-20T14:27:52.624,SGLoZ4PLayW,FALSE,20-34Yrs
2021-02-22T07:06:07.929,,2021-02-22T07:06:07.929,uL476ivUFaD,FALSE,20-34Yrs
2016-04-20T15:59:22.442,,2016-04-20T15:59:22.441,xgsrY4uRKWC,FALSE,20Yrs
2019-09-13T13:36:03.815,,2019-09-05T09:26:04.060,mAcNlntVW6y,FALSE,"24 - 59 Months, Female, Outreach"
2019-09-13T13:36:03.815,,2019-09-05T09:26:04.043,OX3bT0qfrwH,FALSE,"24 - 59 Months, Female, Static"
2019-09-13T13:36:03.815,,2019-09-05T09:26:04.021,sNWb5qxiOkh,FALSE,"24 - 59 Months, Male, Outreach"
2019-09-13T13:36:03.815,,2019-09-05T09:26:04.005,p7xCFOF37EI,FALSE,"24 - 59 Months, Male, Static"
2019-09-13T13:36:03.815,,2019-09-05T13:20:49.680,yHjAeb2FeKo,FALSE,"24 - 59 Months, Outreach"
2019-09-13T13:36:03.815,,2019-09-05T13:20:49.672,hWep1DrZyg7,FALSE,"24 - 59 Months, Static"
2019-02-21T15:11:01.745,,2019-02-21T15:11:01.744,H2OOyciBYxS,FALSE,24-59 months
2019-01-25T13:37:37.216,,2019-01-25T13:37:37.216,eP2r5XoPVj1,FALSE,"24-59 months, Female"
2019-01-25T13:37:37.214,,2019-01-25T13:37:37.214,T0XaHrRFXk9,FALSE,"24-59 months, Male"
2016-09-20T15:10:39.677,,2016-09-20T15:10:39.677,rBaLPNnSFqr,FALSE,24-72Hrs
2016-09-19T12:00:47.403,,2016-09-19T12:00:47.403,AZsbxjiFMeB,FALSE,"24M, Checked Data"
2016-09-19T12:00:47.402,,2016-09-19T12:00:47.402,PQDjbxmVnde,FALSE,"24M, Clinic Own Data"
2016-09-14T09:03:52.077,,2016-09-14T09:03:52.077,GZC0TCVcaQ5,FALSE,24  + yrs
2020-12-04T07:54:02.325,,2020-12-04T07:54:02.325,KBQxomJyz03,FALSE,24  + yrs
2020-11-24T20:57:04.547,,2020-11-24T20:57:04.547,jEeW2BCghbI,FALSE,24  + yrs
2016-08-10T10:00:27.502,,2016-08-10T10:00:27.501,t3TqjDevKp2,FALSE,24  + yrs
2016-08-10T14:56:44.697,,2016-08-10T14:56:44.697,ysI1GG94e4U,FALSE,24  + yrs
2017-10-30T08:57:43.418,,2017-10-30T08:57:43.417,hKGA2LFq9vr,FALSE,25 - 49 Years
2017-06-21T10:49:53.418,,2017-06-21T10:49:53.418,I8frMVSUxa2,FALSE,25+ Yrs
2019-01-25T11:04:58.206,,2019-01-25T11:04:58.205,q0RAhaxeaOz,FALSE,25+ Yrs
2021-11-23T04:48:39.850,,2021-11-23T04:48:39.850,GXRN8PCCWCH,FALSE,25-29Yrs
2021-02-25T10:51:01.935,,2021-02-25T10:51:01.935,K2MGMQxj2V5,FALSE,25-29Yrs
2016-04-20T15:59:22.446,,2016-04-20T15:59:22.446,MKD2IQQUEge,FALSE,25-29Yrs
2021-12-15T09:50:00.032,,2021-12-15T09:50:00.032,jzfiWpTzeEO,FALSE,25-29Yrs
2021-11-23T02:46:06.685,,2021-11-23T02:46:06.685,CQW54P0uXk6,FALSE,"25-29Yrs, HIV +ve"
2021-11-23T02:46:06.684,,2021-11-23T02:46:06.684,pOyWwuScS0h,FALSE,"25-29Yrs, HIV -ve"
2021-11-23T02:46:06.686,,2021-11-23T02:46:06.686,Cx8DECnOLjR,FALSE,"25-29Yrs, Unknown"
2016-05-04T15:15:46.833,,2016-05-04T15:15:46.833,TkJQi0vfvnn,FALSE,"25-34Yrs, Female"
2016-05-04T15:15:46.828,,2016-05-04T15:15:46.828,Wq5f9B7F1gm,FALSE,"25-34Yrs, Male"
2016-05-04T15:15:09.913,,2016-05-04T15:15:09.913,xAUdeeW0737,FALSE,"25-34Yrs, New Cases, Female"
2016-05-04T15:15:09.902,,2016-05-04T15:15:09.901,AmVu0ykByBF,FALSE,"25-34Yrs, New Cases, Male"
2016-05-04T15:15:09.923,,2016-05-04T15:15:09.922,mfyyz3WJF1h,FALSE,"25-34Yrs, Relapses, Female"
2016-05-04T15:15:09.911,,2016-05-04T15:15:09.911,I4XGuiF9svS,FALSE,"25-34Yrs, Relapses, Male"
2016-09-26T11:16:21.514,,2016-09-26T11:16:21.514,DSX9MfMCJHE,FALSE,25Yrs-Older +ve
2016-09-26T11:16:21.513,,2016-09-26T11:16:21.512,esPo670CS8X,FALSE,25Yrs-Older -ve
2016-04-20T11:27:10.117,,2016-04-20T11:27:10.116,nujvNyUomuq,FALSE,26-35Yrs
2016-09-19T12:00:47.405,,2016-09-19T12:00:47.404,M99fDbed9d3,FALSE,"2M, Checked Data"
2016-09-19T12:00:47.399,,2016-09-19T12:00:47.399,LnsGpzejyZG,FALSE,"2M, Clinic Own Data"
2016-04-20T16:00:37.651,,2016-04-20T16:00:37.650,rmRKesTpAHl,FALSE,3
2016-07-14T14:38:07.273,,2016-07-14T14:38:07.272,VLox78qUH0N,FALSE,30 - 45 Yrs
2021-12-15T09:50:00.033,,2021-12-15T09:50:00.033,aLc4Np70SQu,FALSE,30-34Yrs
2016-04-20T15:59:22.443,,2016-04-20T15:59:22.443,fUpcyhXXXes,FALSE,30-34Yrs
2021-02-25T10:51:01.935,,2021-02-25T10:51:01.935,pt1ihaRZe09,FALSE,30-34Yrs
2021-02-18T10:22:00.577,,2021-02-18T10:22:00.577,EsmssyA8SQR,FALSE,30-35 Yrs
2021-11-23T04:48:39.851,,2021-11-23T04:48:39.851,t1vNwY0BoOt,FALSE,30-44Yrs
2021-11-23T02:46:06.688,,2021-11-23T02:46:06.688,e2i2Ng1NJ6i,FALSE,"30-44Yrs, HIV +ve"
2021-11-23T02:46:06.687,,2021-11-23T02:46:06.687,q4b1abjH96E,FALSE,"30-44Yrs, HIV -ve"
2021-11-23T02:46:06.689,,2021-11-23T02:46:06.689,I00uJR7C44w,FALSE,"30-44Yrs, Unknown"
2021-12-15T09:50:00.034,,2021-12-15T09:50:00.034,L73qw3DNZjP,FALSE,35-39Yrs
2016-04-20T15:59:22.447,,2016-04-20T15:59:22.447,MvQifVovz6K,FALSE,35-39Yrs
2021-02-25T10:51:01.936,,2021-02-25T10:51:01.936,xseUj5Foir7,FALSE,35-39Yrs
2021-02-22T07:06:07.930,,2021-02-22T07:06:07.930,jRN1QXZ8rLR,FALSE,35-44Yrs
2016-05-04T15:15:46.832,,2016-05-04T15:15:46.832,pjr1XXZTkPg,FALSE,"35-44Yrs, Female"
2016-05-04T15:15:46.829,,2016-05-04T15:15:46.829,IUuqS7nFgeR,FALSE,"35-44Yrs, Male"
2016-05-04T15:15:09.920,,2016-05-04T15:15:09.919,eAz684ZlQqb,FALSE,"35-44Yrs, New Cases, Female"
2016-05-04T15:15:09.903,,2016-05-04T15:15:09.903,RckKui0qBmi,FALSE,"35-44Yrs, New Cases, Male"
2016-05-04T15:15:09.910,,2016-05-04T15:15:09.909,qkUjK5RwXUW,FALSE,"35-44Yrs, Relapses, Female"
2016-05-04T15:15:09.921,,2016-05-04T15:15:09.921,vNyzzuxvC95,FALSE,"35-44Yrs, Relapses, Male"
2016-09-20T14:27:52.626,,2016-09-20T14:27:52.626,BMkD7PKaBHi,FALSE,35Yrs+
2021-02-18T10:22:00.577,,2021-02-18T10:22:00.577,ei7vBedQuvU,FALSE,35Yrs+
2016-04-20T11:27:10.115,,2016-04-20T11:27:10.115,FRW2RI44ESS,FALSE,36-49Yrs
2016-07-08T15:43:15.082,,2016-07-08T15:43:15.081,T2dV5QFTiQd,FALSE,36-59M
2016-04-20T16:00:37.648,,2016-04-20T16:00:37.648,Y2ecRCWNWoZ,FALSE,4
2021-02-25T10:51:01.937,,2021-02-25T10:51:01.937,T3vSop14Yuw,FALSE,40-44Yrs
2021-12-15T09:50:00.036,,2021-12-15T09:50:00.036,nV28vy9bwUe,FALSE,40-44Yrs
2016-04-20T15:59:22.445,,2016-04-20T15:59:22.444,rzMnr6fJbHQ,FALSE,40-44Yrs
2021-11-25T08:44:40.135,,2021-11-25T08:44:40.135,ZtikbwCoNfo,FALSE,45 - 49Yrs
2021-12-15T09:50:00.037,,2021-12-15T09:50:00.037,jbM3DPWv3ba,FALSE,45 - 49Yrs
